"","name","description","id"
"1","Capacidad de intercambio comercial prevista en la interconexión con Francia horizonte diario importación","<p>M&aacute;ximo valor admisible del programa de intercambio de energ&iacute;a entre dos sistemas el&eacute;ctricos interconectados, compatible con el cumplimiento de los criterios de seguridad y con las posibles incertidumbres t&eacute;cnicas sobre las condiciones futuras de funcionamiento.</p>

<p>Esta capacidad es calculada seg&uacute;n los criterios establecidos en el P.O.4.0.</p>

<p>En concreto este indicador se refiere a la capacidad en la interconexi&oacute;n con Francia en el sentido FR-&gt;ES para el d&iacute;a de programaci&oacute;n.</p>

<p><b>Publicaci&oacute;n:</b>&nbsp;el d&iacute;a inmediatamente anterior al d&iacute;a de programaci&oacute;n antes de las 11&nbsp;horas.</p>
",1844
"2","Capacidad de intercambio comercial prevista en la interconexión con Marruecos horizonte diario exportación","<p>M&aacute;ximo valor admisible del programa de intercambio de energ&iacute;a entre dos sistemas el&eacute;ctricos interconectados, compatible con el cumplimiento de los criterios de seguridad y con las posibles incertidumbres t&eacute;cnicas sobre las condiciones futuras de funcionamiento.</p>

<p>Esta capacidad es calculada seg&uacute;n los criterios establecidos en el P.O.4.0.</p>

<p>En concreto este indicador se refiere a la capacidad en la interconexi&oacute;n con Marruecos en el sentido ES-&gt;MA para el d&iacute;a de programaci&oacute;n.</p>

<p><b>Publicaci&oacute;n:</b> el d&iacute;a inmediatamente anterior al d&iacute;a de programaci&oacute;n antes de las 11&nbsp;horas.</p>
",1850
"3","Capacidad de intercambio comercial prevista en la interconexión con Portugal horizonte diario exportación","<p>M&aacute;ximo valor admisible del programa de intercambio de energ&iacute;a entre dos sistemas el&eacute;ctricos interconectados, compatible con el cumplimiento de los criterios de seguridad y con las posibles incertidumbres t&eacute;cnicas sobre las condiciones futuras de funcionamiento.</p>

<p>Esta capacidad es calculada seg&uacute;n los criterios establecidos en el P.O.4.0.</p>

<p>En concreto este indicador se refiere a la capacidad en la interconexi&oacute;n con Portugal en el sentido ES-&gt;PT&nbsp;para el d&iacute;a de programaci&oacute;n.</p>

<p><b>Publicaci&oacute;n:</b>&nbsp;el d&iacute;a inmediatamente anterior al d&iacute;a de programaci&oacute;n antes de las 11&nbsp;horas.</p>
",1849
"4","Capacidad de intercambio comercial prevista en la interconexión con Francia horizonte diario exportación","<p>M&aacute;ximo valor admisible del programa de intercambio de energ&iacute;a entre dos sistemas el&eacute;ctricos interconectados, compatible con el cumplimiento de los criterios de seguridad y con las posibles incertidumbres t&eacute;cnicas sobre las condiciones futuras de funcionamiento.</p>

<p>Esta capacidad es calculada seg&uacute;n los criterios establecidos en el P.O.4.0.</p>

<p>En concreto este indicador se refiere a la capacidad en la interconexi&oacute;n con Francia en el sentido ES-&gt;FR&nbsp;para el d&iacute;a de programaci&oacute;n.</p>

<p><b>Publicaci&oacute;n:</b>&nbsp;el d&iacute;a inmediatamente anterior al d&iacute;a de programaci&oacute;n antes de las 11&nbsp;horas.</p>
",1848
"5","Capacidad de intercambio comercial prevista en la interconexión con Marruecos horizonte diario importación","<p>M&aacute;ximo valor admisible del programa de intercambio de energ&iacute;a entre dos sistemas el&eacute;ctricos interconectados, compatible con el cumplimiento de los criterios de seguridad y con las posibles incertidumbres t&eacute;cnicas sobre las condiciones futuras de funcionamiento.</p>

<p>Esta capacidad es calculada seg&uacute;n los criterios establecidos en el P.O.4.0.</p>

<p>En concreto este indicador se refiere a la capacidad en la interconexi&oacute;n con Marruecos en el sentido MA-&gt;ES para el d&iacute;a de programaci&oacute;n.</p>

<p><b>Publicaci&oacute;n:</b>&nbsp;el d&iacute;a inmediatamente anterior al d&iacute;a de programaci&oacute;n antes de las 11&nbsp;horas.</p>
",1846
"6","Capacidad de intercambio comercial prevista en la interconexión con Portugal horizonte diario importación","<p>M&aacute;ximo valor admisible del programa de intercambio de energ&iacute;a entre dos sistemas el&eacute;ctricos interconectados, compatible con el cumplimiento de los criterios de seguridad y con las posibles incertidumbres t&eacute;cnicas sobre las condiciones futuras de funcionamiento.</p>

<p>Esta capacidad es calculada seg&uacute;n los criterios establecidos en el P.O.4.0.</p>

<p>En concreto este indicador se refiere a la capacidad en la interconexi&oacute;n con Portugal en el sentido PT-&gt;ES para el d&iacute;a de programaci&oacute;n.</p>

<p><b>Publicaci&oacute;n:</b>&nbsp;el d&iacute;a inmediatamente anterior al d&iacute;a de programaci&oacute;n antes de las 11&nbsp;horas.</p>
",1845
"7","Energía de exportación intercambiada entre IGCC y SEPE","<p>Este indicador hace referencia a los valores de energ&iacute;a exportada entre el bloque de control peninsular espa&ntilde;ol y la plataforma europea IGCC, relativa al neteo de necesidades de regulaci&oacute;n secundaria en tiempo real.</p>

<p><b>Publicaci&oacute;n:</b>&nbsp;Una vez al d&iacute;a antes sobre las 14:00 horas con la informaci&oacute;n del d&iacute;a anterior.</p>
",1840
"8","Energía de importación intercambiada entre IGCC y SEPE","<p>Este indicador hace referencia a los valores de energ&iacute;a importada entre el bloque de control peninsular espa&ntilde;ol y la plataforma europea IGCC, relativa al neteo de necesidades de regulaci&oacute;n secundaria en tiempo real.</p>

<p><b>Publicaci&oacute;n:</b>&nbsp;Una vez al d&iacute;a antes sobre las 14:00 horas con la informaci&oacute;n del d&iacute;a anterior.</p>
",1839
"9","Beneficio estimado para SEPE del proceso de compensación de desequilibrio","<p>Beneficio para el sistema el&eacute;ctrico peninsular espa&ntilde;ol (SEPE) derivado del coste evitado en activaci&oacute;n de energ&iacute;a secundaria debido a los neteos de necesidades de secundaria entre el bloque de control peninsular espa&ntilde;ol y la plataforma IGCC.</p>

<p><b>Publicaci&oacute;n:</b>&nbsp;Una vez al mes sobre las 14 horas del decimonoveno d&iacute;a laborable con la informaci&oacute;n del mes anterior.</p>
",1843
"10","Precio final de liquidación del proceso de compensación de desequilibrio","<p>Este indicador hace referencia al precio final de la liquidaci&oacute;n TSO-TSO del proceso de neteo de desequilibrios (IGCC), obtenido&nbsp;como media ponderada de los precios de oportunidad de energ&iacute;a secundaria de todos los sistemas participantes en este proceso.</p>

<p><b>Publicaci&oacute;n:</b>&nbsp;Una vez al mes sobre las 14 horas del decimonoveno d&iacute;a laborable con la informaci&oacute;n del mes anterior.</p>
",1841
